driverId	driverRef	code	forename	surname	dob	nationality	about
769	mackey	MAC	Bill	Mackey	1927-12-15	American	Bill Mackey (December 15, 1927 – July 29, 1951) was an American racecar driver. His name at birth was William Christopher Gretsinger Jr.\n\nMackey was killed while attempting to qualify for an AAA sprint car race at Funk's Speedway in Winchester, Indiana on July 29, 1951, a day which became known as "Black Sunday".
770	green	GRE	Cecil	Green	1919-09-30	American	Cecil Green (né Judge Cecil Holt; September 30, 1919 – July 29, 1951) was an American racecar driver from Dallas, Texas.
771	walt_brown	BRO	Walt	Brown	1911-12-30	American	Walter Charles Brown (December 30, 1910 – July 29, 1951) was an American racing driver. An Indy car specialist, his career in the big cars began in 1941, and he recorded one win, in 1948 at Langhorne Speedway.
772	hellings	HEL	Mack	Hellings	1915-09-14	American	Ronald 'Mack' Hellings (September 14, 1915 – November 11, 1951) was an American racecar driver from Fort Dodge, Iowa. He died in a plane crash in Kern County, California in 1951.
773	levegh	LEV	Pierre	Levegh	1905-12-22	French	Pierre Eugène Alfred Bouillin (22 December 1905 – 11 June 1955) was a French sportsman and racing driver. He took the racing name Pierre Levegh ([l?v?k]) in memory of his uncle Alfred Velghe, a pioneering driver who died in 1904. Levegh died in the 1955 Le Mans disaster which also killed more than 82 spectators during the 1955 24 Hours of Le Mans automobile race.
774	chaboud	CHA	Eugène	Chaboud	1907-04-12	French	Marius Eugène Chaboud (12 April 1907 – 28 December 1983) was a French racing driver. He participated in three Formula One World Championship Grands Prix, scoring one championship point. He also participated in numerous non-Championship Formula One races.
775	gordini	GOR	Aldo	Gordini	1921-05-20	French	Aldo Gordini (20 May 1921 – 28 January 1995) was a racing driver from France. Born in Bologna, Italy, he was the son of Amédée Gordini, owner of the French sports car manufacturer Gordini. Aldo worked for the family's racing team as a mechanic and occasionally drove in Grand Prix motor racing events and Formula Two races.\n\nHe participated in one Formula One World Championship race on 1 July 1951 as well as one non-Championship Formula One race. That same year he also drove for the Gordini team at the 24 hours of Le Mans but fuel pump problems forced him out of the race.
776	kelly	KEL	Joe	Kelly	1913-03-13	Irish	Joseph Michael Kelly (13 March 1913 – 28 November 1993) was an Irish racing driver and businessman, who entered into the 1950 and 1951 British Grand Prix.
777	parker	FOT	Philip	Fotheringham-Parker	1907-09-22	British	Philip Fotheringham-Parker (22 September 1907 – 15 October 1981) was a racing driver from England.\n\nFotheringham-Parker participated in the 1951 British Grand Prix, driving a privately run Maserati 4CL, but retired from the race after a problem with an oil pipe. Later that year, he won the 1951 Scottish Grand Prix, a nonchampionship Formula One race at Winfield. Fotheringham-Parker took part in the 1953 24 Hours of Le Mans with Sydney Allard, but retired from the race after four laps due. He also took part in the 1954 Monte Carlo Rally with a Ford Zephyr.
778	shawe_taylor	TAY	Brian	Shawe Taylor	1915-01-28	British	Brian Newton Shawe-Taylor (28 January 1915 – 1 May 1999) was a British racing driver. He participated in 3 World Championship Grands Prix and numerous non-Championship Formula One races. He scored no World Championship points.
779	john_james	JAM	John	James	1914-05-10	British	John Martin James (10 May 1914 – 27 January 2002) was a British racing driver from England. He competed in one Formula One World Championship Grand Prix. James was an engineer who acquired a Maserati 4CLT/48, and entered the 1951 British Grand Prix, retiring from a damaged radiator after 23 laps. Regulation changes for 1952 limited his Maserati to competing in Formula Libre only, and he competed in several sprint races before retiring from racing.
780	branca	BRA	Toni	Branca	1916-09-15	Swiss	Antonio Branca (15 September 1916, Sion, Switzerland – 10 May 1985, Sierre, Switzerland) was a Formula One racing car driver from Switzerland who competed in three World Championship races. His motor racing career was allegedly financed by an admiring Belgian countess, the Vicomtesse de Walkiers. Branca mainly competed in privately owned Maserati 4CLT, in Formula One and Two races.\n\nBranca made his Formula One debut at the 1950 Swiss Grand Prix, finishing 11th, and briefly led the non-championship Formula One race in Circuit des Nations at Geneva in a Simca-Gordini. He scored a number of top-six placings in other minor races, his best finish being fourth at a Formula Two race at the Aix les Bains Circuit du Lac, before entering the Belgian Grand Prix and finishing in 10th place. Branca continued to race in 1951, retiring from the Formula One German Grand Prix and finishing sixth in the non-championship Pescara Grand Prix, but finished competing in Grand Prix racing at the end of the year.\n\nBranca competed at a lower level until the mid-1950s, racing in hillclimbs and competed twice in the 24 Hours of Le Mans race. Racing with a Moretti 750cc, in 1955 the car was not ready and did not get to the starting line in time, and in 1956 the car broke down before his turn to drive.
781	richardson	RIC	Ken	Richardson	1911-08-21	British	William Kenneth Richardson (21 August 1911 in Bourne, Lincolnshire – 27 June 1997 in Bourne, Lincolnshire) was a British racing and test/development driver from England who competed in one Formula One World Championship race.\n\nRichardson started as an engineer for British Racing Motors, before becoming the main development driver for the BRM V16 project in the early 1950s. He was entered by the team to drive a BRM 15, equipped with the V16 engine, in the 1951 Italian Grand Prix. He qualified the car 10th, but was not allowed to start the race when it emerged that he did not possess the correct racing licence due to his lack of experience. He did not make another attempt at entering a World Championship Formula One race.\n\nHe did, however, continue to race in both sportscars and endurance events.
782	jover	JOV	Juan	Jover	1903-11-23	Spanish	Juan Jover Sañes (23 November 1903 – 28 June 1960) was a Spanish racing driver, born in Barcelona. With Paco Godia, Jover was the first Spanish driver to compete in Formula One.\n\nJover raced for Scuderia Milano-Maserati in the 1947 Bari Grand Prix, where he finished sixth, and in the 1948 Albi Grand Prix, where he came seventh. He then finished second in the 1949 24 Hours of Le Mans with Henri Louveau.\n\nIn 1951 he participated in the Formula One 1951 Spanish Grand Prix, qualifying 18th, but he did not start the race after blowing his engine.\n\nJover then switched to hillclimbing, and also endurance racing with Scuderia Pegaso. He suffered serious injuries to his left leg when he crashed his Pegaso Z-102 during trials for the 1953 24 Hours of Le Mans, but returned to hillclimbing in June 1954. In 1957, he won the Gran Premio de Barajas in a Maserati 200S, and the following year he won the La Rabassada hillclimb, driving a Mercedes-Benz 300SL.\n\nJover died in a road accident in 1960, when his convertible left the road and fell off a cliff near Sitges in Catalonia.
783	grignard	GRI	Georges	Grignard	1905-07-25	French	Auguste Georges Paul Grignard (25 July 1905 in Villeneuve-Saint-Georges – 7 December 1977 in Port-Marly) was a racing driver from France. He raced in Formula One from 1947 to 1953, participating in one World Championship Grand Prix on 28 October 1951. He also participated in numerous non-Championship races, including winning the 1950 Paris Grand Prix.
784	hampshire	HAM	David	Hampshire	1917-12-29	British	David Alan Hampshire (29 December 1917 – 25 August 1990) was a British racing driver from England. He was born in Mickleover, Derbyshire and died in Newton Solney, in South Derbyshire.\n\nHampshire first appeared amongst Bira, Villoresi, Tony Rolt, Raymond Mays, Peter Whitehead, Leslie Brooke and Reg Parnell in the 1939 Nuffield Trophy at Donington Park. However, the Maserati 6CL which he was driving, formerly owned by Arthur Dobson and re-engineered into an 1,100 cc (67 cu in) car, only managed a few laps, retiring with a melted piston. The car was subsequently returned to 1,500 cc (92 cu in) format. He raced the 6CL again at the 1939 Brooklands Whit Monday meeting and the Sydenham Trophy at Crystal Palace on 20 May (televised by the BBC). It had a final outing at Donington Park on 12 August 1939 just before the outbreak of World War 2.\n\nAfter the Second World War, there were virtually no circuits in England to begin with so sprints were undertaken at Gransden Lodge and Shelsley Walsh. Later in 1946, he competed in his Delage 158L (a 1927 GP car) in the Albi Grand Prix and the Grand Prix des Nations in which he finished eighth.\n\nIn 1947, he first drove Reg Parnell's "The Challenger" in the British Empire Trophy and Parnell's ERA E-type (GP1) at Lausanne both ending in retirements.\n\nOn the whole, 1948 was more fruitful: he finished second in his Delage 158L in the 1948 British Empire Trophy at Douglas, Isle of Man, and seventh in the Zandvoort Grand Prix in the Netherlands. He also competed in that year's Jersey Road Race.\n\nIn 1949, with the newly acquired (but 10-year-old) ERA R12b he was fourth in the British Grand Prix at Silverstone and also fourth at the Goodwood Trophy. There were top ten results in the Jersey Road Race and the British Empire Trophy, an 11th position at the International Trophy Meeting, but retirements at the Albi and Lausanne GPs.\n\nDuring the 1950 Formula One season, he competed in two World Championship Formula One Grands Prix, and numerous...
785	crossley	CRO	Geoff	Crossley	1921-05-11	British	Geoffrey Crossley (11 May 1921 – 7 January 2002) was a British racing driver from England. He participated in two World Championship Formula One Grands Prix, debuting on 13 May 1950. He scored no championship points. He also participated in numerous non-Championship Formula One races.
786	fagioli	FAG	Luigi	Fagioli	1898-06-09	Italian	Luigi Cristiano Fagioli (Italian pronunciation: [lu?i?d?i fa?d???li]; 9 June 1898 – 20 June 1952) was an Italian racing driver, who competed in Grand Prix motor racing from 1928 to 1949,[b] and Formula One from 1950 to 1951. Nicknamed "the Abruzzi Robber",[c] Fagioli won the 1951 French Grand Prix with Alfa Romeo aged 53, and remains the oldest driver to win a Formula One Grand Prix. Fagioli was runner-up in the European Drivers' Championship in 1935 with Mercedes.\n\nFagioli is the only Formula One Grand Prix winner born in the 19th century, and the only Grand Prix racing driver to have won a championship race in both the AIACR European Championship and the World Drivers' Championship.
